id,cost,variable,value,treatment
0_0,10,p_choices,0,0
0_0,30,p_choices,1,0
0_0,50,p_choices,1,0
0_0,70,p_choices,1,0
0_0,90,p_choices,1,0
0_0,110,p_choices,1,0
0_0,130,p_choices,1,0
0_0,150,p_choices,1,0
0_0,170,p_choices,1,0
0_0,190,p_choices,1,0
2_0,10,p_choices,0,0
2_0,30,p_choices,0,0
2_0,50,p_choices,0,0
2_0,70,p_choices,0,0
2_0,90,p_choices,1,0
2_0,110,p_choices,1,0
2_0,130,p_choices,1,0
2_0,150,p_choices,1,0
2_0,170,p_choices,1,0
2_0,190,p_choices,1,0
3_0,10,p_choices,0,0
3_0,30,p_choices,0,0
3_0,50,p_choices,1,0
3_0,70,p_choices,1,0
3_0,90,p_choices,1,0
3_0,110,p_choices,1,0
3_0,130,p_choices,1,0
3_0,150,p_choices,1,0
3_0,170,p_choices,1,0
3_0,190,p_choices,1,0
5_0,10,p_choices,0,0
5_0,30,p_choices,0,0
5_0,50,p_choices,1,0
5_0,70,p_choices,1,0
5_0,90,p_choices,1,0
5_0,110,p_choices,1,0
5_0,130,p_choices,1,0
5_0,150,p_choices,1,0
5_0,170,p_choices,1,0
5_0,190,p_choices,1,0
8_0,10,p_choices,0,0
8_0,30,p_choices,0,0
8_0,50,p_choices,0,0
8_0,70,p_choices,0,0
8_0,90,p_choices,0,0
8_0,110,p_choices,1,0
8_0,130,p_choices,1,0
8_0,150,p_choices,1,0
8_0,170,p_choices,1,0
8_0,190,p_choices,1,0
9_0,10,p_choices,0,0
9_0,30,p_choices,0,0
9_0,50,p_choices,0,0
9_0,70,p_choices,0,0
9_0,90,p_choices,0,0
9_0,110,p_choices,1,0
9_0,130,p_choices,1,0
9_0,150,p_choices,1,0
9_0,170,p_choices,1,0
9_0,190,p_choices,1,0
11_0,10,p_choices,0,0
11_0,30,p_choices,0,0
11_0,50,p_choices,0,0
11_0,70,p_choices,1,0
11_0,90,p_choices,1,0
11_0,110,p_choices,1,0
11_0,130,p_choices,1,0
11_0,150,p_choices,1,0
11_0,170,p_choices,1,0
11_0,190,p_choices,1,0
12_0,10,p_choices,0,0
12_0,30,p_choices,0,0
12_0,50,p_choices,0,0
12_0,70,p_choices,1,0
12_0,90,p_choices,1,0
12_0,110,p_choices,1,0
12_0,130,p_choices,1,0
12_0,150,p_choices,1,0
12_0,170,p_choices,1,0
12_0,190,p_choices,1,0
13_0,10,p_choices,0,0
13_0,30,p_choices,0,0
13_0,50,p_choices,0,0
13_0,70,p_choices,0,0
13_0,90,p_choices,0,0
13_0,110,p_choices,1,0
13_0,130,p_choices,1,0
13_0,150,p_choices,1,0
13_0,170,p_choices,1,0
13_0,190,p_choices,1,0
14_0,10,p_choices,0,0
14_0,30,p_choices,0,0
14_0,50,p_choices,0,0
14_0,70,p_choices,1,0
14_0,90,p_choices,1,0
14_0,110,p_choices,1,0
14_0,130,p_choices,1,0
14_0,150,p_choices,1,0
14_0,170,p_choices,1,0
14_0,190,p_choices,1,0
15_0,10,p_choices,0,0
15_0,30,p_choices,0,0
15_0,50,p_choices,0,0
15_0,70,p_choices,1,0
15_0,90,p_choices,1,0
15_0,110,p_choices,1,0
15_0,130,p_choices,1,0
15_0,150,p_choices,1,0
15_0,170,p_choices,1,0
15_0,190,p_choices,1,0
16_0,10,p_choices,0,0
16_0,30,p_choices,0,0
16_0,50,p_choices,0,0
16_0,70,p_choices,0,0
16_0,90,p_choices,0,0
16_0,110,p_choices,0,0
16_0,130,p_choices,0,0
16_0,150,p_choices,1,0
16_0,170,p_choices,1,0
16_0,190,p_choices,1,0
17_0,10,p_choices,0,0
17_0,30,p_choices,0,0
17_0,50,p_choices,0,0
17_0,70,p_choices,0,0
17_0,90,p_choices,0,0
17_0,110,p_choices,1,0
17_0,130,p_choices,1,0
17_0,150,p_choices,1,0
17_0,170,p_choices,1,0
17_0,190,p_choices,1,0
18_0,10,p_choices,0,0
18_0,30,p_choices,0,0
18_0,50,p_choices,0,0
18_0,70,p_choices,0,0
18_0,90,p_choices,0,0
18_0,110,p_choices,1,0
18_0,130,p_choices,1,0
18_0,150,p_choices,1,0
18_0,170,p_choices,1,0
18_0,190,p_choices,1,0
19_0,10,p_choices,0,0
19_0,30,p_choices,0,0
19_0,50,p_choices,0,0
19_0,70,p_choices,1,0
19_0,90,p_choices,1,0
19_0,110,p_choices,1,0
19_0,130,p_choices,1,0
19_0,150,p_choices,1,0
19_0,170,p_choices,1,0
