,id,cost,variable,value,treatment,compliant
0,0,10,p_choices_ca,1,1,1
1,0,30,p_choices_ca,1,1,1
2,0,50,p_choices_ca,2,1,1
3,0,70,p_choices_ca,2,1,1
4,0,90,p_choices_ca,2,1,1
5,0,110,p_choices_ca,2,1,1
6,0,130,p_choices_ca,2,1,1
7,0,150,p_choices_ca,2,1,1
8,0,170,p_choices_ca,2,1,1
9,0,190,p_choices_ca,2,1,1
10,1,10,p_choices_ca,1,1,1
11,1,30,p_choices_ca,1,1,1
12,1,50,p_choices_ca,1,1,1
13,1,70,p_choices_ca,1,1,1
14,1,90,p_choices_ca,2,1,1
15,1,110,p_choices_ca,2,1,1
16,1,130,p_choices_ca,2,1,1
17,1,150,p_choices_ca,2,1,1
18,1,170,p_choices_ca,2,1,1
19,1,190,p_choices_ca,2,1,1
20,2,10,p_choices_ca,1,1,1
21,2,30,p_choices_ca,1,1,1
22,2,50,p_choices_ca,1,1,1
23,2,70,p_choices_ca,1,1,1
24,2,90,p_choices_ca,1,1,1
25,2,110,p_choices_ca,1,1,1
26,2,130,p_choices_ca,1,1,1
27,2,150,p_choices_ca,2,1,1
28,2,170,p_choices_ca,2,1,1
29,2,190,p_choices_ca,2,1,1
30,3,10,p_choices_ca,1,1,1
31,3,30,p_choices_ca,1,1,1
32,3,50,p_choices_ca,1,1,1
33,3,70,p_choices_ca,1,1,1
34,3,90,p_choices_ca,1,1,1
35,3,110,p_choices_ca,2,1,1
36,3,130,p_choices_ca,2,1,1
37,3,150,p_choices_ca,2,1,1
38,3,170,p_choices_ca,2,1,1
39,3,190,p_choices_ca,2,1,1
40,4,10,p_choices_ca,1,1,1
41,4,30,p_choices_ca,1,1,1
42,4,50,p_choices_ca,1,1,1
43,4,70,p_choices_ca,1,1,1
44,4,90,p_choices_ca,1,1,1
45,4,110,p_choices_ca,2,1,1
46,4,130,p_choices_ca,2,1,1
47,4,150,p_choices_ca,2,1,1
48,4,170,p_choices_ca,2,1,1
49,4,190,p_choices_ca,2,1,1
50,5,10,p_choices_ca,1,1,1
51,5,30,p_choices_ca,1,1,1
52,5,50,p_choices_ca,1,1,1
53,5,70,p_choices_ca,1,1,1
54,5,90,p_choices_ca,1,1,1
55,5,110,p_choices_ca,1,1,1
56,5,130,p_choices_ca,1,1,1
57,5,150,p_choices_ca,2,1,1
58,5,170,p_choices_ca,2,1,1
59,5,190,p_choices_ca,2,1,1
60,6,10,p_choices_ca,1,1,1
61,6,30,p_choices_ca,1,1,1
62,6,50,p_choices_ca,1,1,1
63,6,70,p_choices_ca,1,1,1
64,6,90,p_choices_ca,1,1,1
65,6,110,p_choices_ca,1,1,1
66,6,130,p_choices_ca,1,1,1
67,6,150,p_choices_ca,2,1,1
68,6,170,p_choices_ca,2,1,1
69,6,190,p_choices_ca,2,1,1
70,7,10,p_choices_ca,1,1,1
71,7,30,p_choices_ca,1,1,1
72,7,50,p_choices_ca,1,1,1
73,7,70,p_choices_ca,1,1,1
74,7,90,p_choices_ca,1,1,1
75,7,110,p_choices_ca,1,1,1
76,7,130,p_choices_ca,2,1,1
77,7,150,p_choices_ca,2,1,1
78,7,170,p_choices_ca,2,1,1
79,7,190,p_choices_ca,2,1,1
80,8,10,p_choices_ca,1,1,1
81,8,30,p_choices_ca,1,1,1
82,8,50,p_choices_ca,1,1,1
83,8,70,p_choices_ca,1,1,1
84,8,90,p_choices_ca,1,1,1
85,8,110,p_choices_ca,1,1,1
86,8,130,p_choices_ca,1,1,1
87,8,150,p_choices_ca,2,1,1
88,8,170,p_choices_ca,2,1,1
89,8,190,p_choices_ca,2,1,1
90,9,10,p_choices_ca,1,1,1
91,9,30,p_choices_ca,1,1,1
92,9,50,p_choices_ca,1,1,1
93,9,70,p_choices_ca,1,1,1
94,9,90,p_choices_ca,1,1,1
95,9,110,p_choices_ca,1,1,1
96,9,130,p_choices_ca,1,1,1
97,9,150,p_choices_ca,2,1,1
98,9,170,p_choices_ca,2,1,1
99,9,190,p_choices_ca,2,1,1
100,10,10,p_choices_ca,1,1,1
101,10,30,p_choices_ca,1,1,1
102,10,50,p_choices_ca,1,1,1
103,10,70,p_choices_ca,1,1,1
104,10,90,p_choices_ca,1,1,1
105,10,110,p_choices_ca,1,1,1
106,10,130,p_choices_ca,2,1,1
107,10,150,p_choices_ca,2,1,1
108,10,170,p_choices_ca,2,1,1
109,10,190,p_choices_ca,2,1,1
110,11,10,p_choices_ca,1,1,1
111,11,30,p_choices_ca,1,1,1
112,11,50,p_choices_ca,1,1,1
113,11,70,p_choices_ca,1,1,1
114,11,90,p_choices_ca,1,1,1
115,11,110,p_choices_ca,2,1,1
116,11,130,p_choices_ca,2,1,1
117,11,150,p_choices_ca,2,1,1
118,11,170,p_choices_ca,2,1,1
119,11,190,p_choices_ca,2,1,1
120,12,10,p_choices_ca,1,1,0
121,12,30,p_choices_ca,1,1,0
122,12,50,p_choices_ca,1,1,0
123,12,70,p_choices_ca,1,1,0
124,12,90,p_choices_ca,1,1,0
125,12,110,p_choices_ca,1,1,0
126,12,130,p_choices_ca,1,1,0
127,12,150,p_choices_ca,2,1,0
128,12,170,p_choices_ca,2,1,0
129,12,190,p_choices_ca,1,1,0
130,13,10,p_choices_ca,1,1,1
131,13,30,p_choices_ca,1,1,1
132,13,50,p_choices_ca,1,1,1
133,13,70,p_choices_ca,1,1,1
134,13,90,p_choices_ca,1,1,1
135,13,110,p_choices_ca,1,1,1
136,13,130,p_choices_ca,1,1,1
137,13,150,p_choices_ca,2,1,1
138,13,170,p_choices_ca,2,1,1
139,13,190,p_choices_ca,2,1,1
140,14,10,p_choices_ca,2,1,1
141,14,30,p_choices_ca,2,1,1
142,14,50,p_choices_ca,2,1,1
143,14,70,p_choices_ca,2,1,1
144,14,90,p_choices_ca,2,1,1
145,14,110,p_choices_ca,2,1,1
146,14,130,p_choices_ca,2,1,1
147,14,150,p_choices_ca,2,1,1
148,14,170,p_choices_ca,2,1,1
149,14,190,p_choices_ca,2,1,1
150,15,10,p_choices_ca,1,1,1
151,15,30,p_choices_ca,1,1,1
152,15,50,p_choices_ca,1,1,1
153,15,70,p_choices_ca,1,1,1
154,15,90,p_choices_ca,1,1,1
155,15,110,p_choices_ca,1,1,1
156,15,130,p_choices_ca,1,1,1
157,15,150,p_choices_ca,2,1,1
158,15,170,p_choices_ca,2,1,1
159,15,190,p_choices_ca,2,1,1
160,16,10,p_choices_ca,1,1,1
161,16,30,p_choices_ca,1,1,1
162,16,50,p_choices_ca,1,1,1
163,16,70,p_choices_ca,1,1,1
164,16,90,p_choices_ca,1,1,1
165,16,110,p_choices_ca,1,1,1
166,16,130,p_choices_ca,1,1,1
167,16,150,p_choices_ca,2,1,1
168,16,170,p_choices_ca,2,1,1
169,16,190,p_choices_ca,2,1,1
170,17,10,p_choices_ca,1,1,1
171,17,30,p_choices_ca,1,1,1
172,17,50,p_choices_ca,1,1,1
173,17,70,p_choices_ca,1,1,1
174,17,90,p_choices_ca,1,1,1
175,17,110,p_choices_ca,1,1,1
176,17,130,p_choices_ca,1,1,1
177,17,150,p_choices_ca,2,1,1
178,17,170,p_choices_ca,2,1,1
179,17,190,p_choices_ca,2,1,1
180,18,10,p_choices_ca,2,1,1
181,18,30,p_choices_ca,2,1,1
182,18,50,p_choices_ca,2,1,1
183,18,70,p_choices_ca,2,1,1
184,18,90,p_choices_ca,2,1,1
185,18,110,p_choices_ca,2,1,1
186,18,130,p_choices_ca,2,1,1
187,18,150,p_choices_ca,2,1,1
188,18,170,p_choices_ca,2,1,1
189,18,190,p_choices_ca,2,1,1
190,19,10,p_choices_ca,2,1,0
191,19,30,p_choices_ca,1,1,0
192,19,50,p_choices_ca,1,1,0
193,19,70,p_choices_ca,1,1,0
194,19,90,p_choices_ca,1,1,0
195,19,110,p_choices_ca,2,1,0
196,19,130,p_choices_ca,2,1,0
197,19,150,p_choices_ca,2,1,0
198,19,170,p_choices_ca,2,1,0
199,19,190,p_choices_ca,2,1,0
200,20,10,p_choices_ca,1,1,1
201,20,30,p_choices_ca,1,1,1
202,20,50,p_choices_ca,1,1,1
203,20,70,p_choices_ca,1,1,1
204,20,90,p_choices_ca,1,1,1
205,20,110,p_choices_ca,1,1,1
206,20,130,p_choices_ca,1,1,1
207,20,150,p_choices_ca,2,1,1
208,20,170,p_choices_ca,2,1,1
209,20,190,p_choices_ca,2,1,1
210,21,10,p_choices_ca,1,1,1
211,21,30,p_choices_ca,1,1,1
212,21,50,p_choices_ca,1,1,1
213,21,70,p_choices_ca,2,1,1
214,21,90,p_choices_ca,2,1,1
215,21,110,p_choices_ca,2,1,1
216,21,130,p_choices_ca,2,1,1
217,21,150,p_choices_ca,2,1,1
218,21,170,p_choices_ca,2,1,1
219,21,190,p_choices_ca,2,1,1
220,0,10,prediction_ca,1,1,1
221,0,30,prediction_ca,1,1,1
222,0,50,prediction_ca,2,1,1
223,0,70,prediction_ca,2,1,1
224,0,90,prediction_ca,2,1,1
225,0,110,prediction_ca,2,1,1
226,0,130,prediction_ca,2,1,1
227,0,150,prediction_ca,2,1,1
228,0,170,prediction_ca,2,1,1
229,0,190,prediction_ca,2,1,1
230,1,10,prediction_ca,1,1,1
231,1,30,prediction_ca,1,1,1
232,1,50,prediction_ca,1,1,1
233,1,70,prediction_ca,1,1,1
234,1,90,prediction_ca,2,1,1
235,1,110,prediction_ca,2,1,1
236,1,130,prediction_ca,2,1,1
237,1,150,prediction_ca,2,1,1
238,1,170,prediction_ca,1,1,1
239,1,190,prediction_ca,2,1,1
240,2,10,prediction_ca,1,1,1
241,2,30,prediction_ca,1,1,1
242,2,50,prediction_ca,1,1,1
243,2,70,prediction_ca,1,1,1
244,2,90,prediction_ca,1,1,1
245,2,110,prediction_ca,1,1,1
246,2,130,prediction_ca,1,1,1
247,2,150,prediction_ca,2,1,1
248,2,170,prediction_ca,2,1,1
249,2,190,prediction_ca,2,1,1
250,3,10,prediction_ca,1,1,1
251,3,30,prediction_ca,1,1,1
252,3,50,prediction_ca,1,1,1
253,3,70,prediction_ca,1,1,1
254,3,90,prediction_ca,1,1,1
255,3,110,prediction_ca,2,1,1
256,3,130,prediction_ca,2,1,1
257,3,150,prediction_ca,2,1,1
258,3,170,prediction_ca,2,1,1
259,3,190,prediction_ca,2,1,1
260,4,10,prediction_ca,1,1,1
261,4,30,prediction_ca,1,1,1
262,4,50,prediction_ca,1,1,1
263,4,70,prediction_ca,1,1,1
264,4,90,prediction_ca,1,1,1
265,4,110,prediction_ca,1,1,1
266,4,130,prediction_ca,2,1,1
267,4,150,prediction_ca,2,1,1
268,4,170,prediction_ca,2,1,1
269,4,190,prediction_ca,2,1,1
270,5,10,prediction_ca,1,1,1
271,5,30,prediction_ca,1,1,1
272,5,50,prediction_ca,1,1,1
273,5,70,prediction_ca,1,1,1
274,5,90,prediction_ca,1,1,1
275,5,110,prediction_ca,1,1,1
276,5,130,prediction_ca,1,1,1
277,5,150,prediction_ca,2,1,1
278,5,170,prediction_ca,2,1,1
279,5,190,prediction_ca,2,1,1
280,6,10,prediction_ca,1,1,1
281,6,30,prediction_ca,1,1,1
282,6,50,prediction_ca,1,1,1
283,6,70,prediction_ca,1,1,1
284,6,90,prediction_ca,1,1,1
285,6,110,prediction_ca,1,1,1
286,6,130,prediction_ca,1,1,1
287,6,150,prediction_ca,2,1,1
288,6,170,prediction_ca,2,1,1
289,6,190,prediction_ca,2,1,1
290,7,10,prediction_ca,1,1,1
291,7,30,prediction_ca,1,1,1
292,7,50,prediction_ca,1,1,1
293,7,70,prediction_ca,1,1,1
294,7,90,prediction_ca,1,1,1
295,7,110,prediction_ca,1,1,1
296,7,130,prediction_ca,1,1,1
297,7,150,prediction_ca,2,1,1
298,7,170,prediction_ca,2,1,1
299,7,190,prediction_ca,2,1,1
300,8,10,prediction_ca,1,1,1
301,8,30,prediction_ca,1,1,1
302,8,50,prediction_ca,1,1,1
303,8,70,prediction_ca,1,1,1
304,8,90,prediction_ca,1,1,1
305,8,110,prediction_ca,1,1,1
306,8,130,prediction_ca,1,1,1
307,8,150,prediction_ca,1,1,1
308,8,170,prediction_ca,2,1,1
309,8,190,prediction_ca,2,1,1
310,9,10,prediction_ca,1,1,1
311,9,30,prediction_ca,1,1,1
312,9,50,prediction_ca,1,1,1
313,9,70,prediction_ca,1,1,1
314,9,90,prediction_ca,1,1,1
315,9,110,prediction_ca,1,1,1
316,9,130,prediction_ca,1,1,1
317,9,150,prediction_ca,2,1,1
318,9,170,prediction_ca,2,1,1
319,9,190,prediction_ca,2,1,1
320,10,10,prediction_ca,1,1,1
